StationName,Measurement,Timestamp,Humidity,WindSpeed
Mexico City,5.642233,2019-01-01T10:39:13Z,64.000000,12.620000
Cairo,13.105437,2019-01-01T11:43:30Z,46.000000,7.130000
Copenhagen,-23.356848,2019-01-01T05:35:13Z,75.000000,10.090000
Cape Town,-5.005000,2016-01-01T00:00:52Z,0.000000,9.260000
Dubai,12.250064,2018-01-01T05:41:21Z,46.000000,8.610000
Budapest,-15.953624,2018-01-01T19:27:13Z,74.000000,4.920000
Los Angeles,-5.355000,2019-01-01T19:01:43Z,3.000000,18.080000
Cape Town,-0.005000,2016-01-01T12:26:23Z,0.000000,9.260000
Brisbane,-1.131983,2016-01-01T11:29:42Z,65.000000,0.080000
Moscow,-19.872162,2016-01-01T12:08:35Z,76.000000,1.170000
Zurich,-20.130723,2016-01-01T08:00:56Z,80.000000,7.230000
Karachi,25.165050,2015-01-01T18:41:40Z,18.000000,14.850000
Florence,-5.250000,2018-01-01T05:08:24Z,0.000000,15.180000
Ho Chi Minh City,25.012234,2018-01-01T18:31:50Z,19.000000,3.880000
Kyoto,10.253993,2017-01-01T19:30:15Z,59.000000,16.580000
Cairo,18.674477,2019-01-01T11:05:44Z,53.000000,1.050000
Ho Chi Minh City,35.716493,2017-01-01T11:28:58Z,16.000000,4.650000
Rio de Janeiro,23.001625,2016-01-01T14:38:39Z,16.000000,4.330000
Glasgow,-1.271489,2018-01-01T04:03:32Z,57.000000,19.600000
Bucharest,-8.437720,2015-01-01T22:31:43Z,75.000000,2.780000
Nairobi,-4.842150,2016-01-01T15:28:22Z,61.000000,6.400000
Dublin,4.161301,2018-01-01T11:23:33Z,56.000000,16.270000
Lisbon,-0.385000,2019-01-01T12:30:35Z,5.000000,4.370000
Dublin,9.326100,2017-01-01T02:16:47Z,63.000000,10.660000
Tokyo,13.046404,2015-01-01T08:16:49Z,59.000000,12.390000
Amsterdam,12.520726,2017-01-01T03:56:38Z,58.000000,6.960000
Lisbon,-5.385000,2016-01-01T20:32:13Z,0.000000,6.100000
Dubai,4.984101,2019-01-01T20:16:05Z,55.000000,10.980000
Jakarta,15.355620,2015-01-01T02:56:35Z,22.000000,6.050000
Kinshasa,30.166716,2019-01-01T03:17:12Z,20.000000,17.550000
Moscow,-17.734063,2019-01-01T19:11:49Z,80.000000,10.060000
Honolulu,37.830258,2018-01-01T17:57:54Z,24.000000,10.570000
Kyoto,5.224701,2015-01-01T19:44:34Z,62.000000,13.200000
Ho Chi Minh City,32.256252,2018-01-01T21:46:43Z,21.000000,12.770000
Dubai,19.263699,2019-01-01T11:07:40Z,55.000000,9.920000
Edinburgh,13.717703,2016-01-01T23:33:36Z,60.000000,15.000000
Istanbul,-0.195000,2018-01-01T13:46:22Z,0.000000,16.360000
Dubai,18.124139,2016-01-01T02:46:40Z,53.000000,7.250000
Kigali,-8.287892,2016-01-01T13:10:18Z,63.000000,11.350000
Florence,-5.250000,2016-01-01T04:47:29Z,0.000000,11.610000
Buenos Aires,-5.125000,2018-01-01T01:26:07Z,0.000000,12.830000
Honolulu,33.057530,2017-01-01T22:58:30Z,24.000000,17.400000
Budapest,-20.628563,2015-01-01T04:24:51Z,72.000000,1.790000
Zurich,-5.977493,2015-01-01T06:49:54Z,79.000000,4.280000
Hanoi,35.518847,2015-01-01T11:09:35Z,21.000000,2.000000
Lima,10.992116,2019-01-01T07:18:41Z,51.000000,5.610000
Jakarta,36.536779,2017-01-01T23:57:33Z,25.000000,19.400000
Cape Town,-5.005000,2018-01-01T00:11:27Z,2.000000,17.160000
Ho Chi Minh City,31.687913,2017-01-01T06:30:02Z,20.000000,1.410000
Helsinki,-8.194023,2019-01-01T17:11:18Z,73.000000,19.160000
Brasília,11.522078,2019-01-01T01:27:16Z,53.000000,14.210000
Johannesburg,-3.576478,2016-01-01T03:06:27Z,62.000000,6.230000
Istanbul,-0.195000,2016-01-01T15:43:42Z,3.000000,1.050000
Tokyo,18.687726,2016-01-01T18:47:26Z,58.000000,7.290000
Geneva,-20.613158,2018-01-01T11:03:26Z,75.000000,2.990000
Los Angeles,-0.355000,2019-01-01T14:29:09Z,0.000000,17.010000
Kuala Lumpur,33.958001,2016-01-01T16:05:31Z,17.000000,18.420000
Delhi,13.619718,2016-01-01T09:25:07Z,46.000000,19.120000
Berlin,-18.737145,2019-01-01T19:24:41Z,79.000000,0.170000
Kabul,3.586798,2018-01-01T22:39:35Z,52.000000,3.040000
Glasgow,18.962571,2015-01-01T11:53:59Z,64.000000,7.800000
Ho Chi Minh City,20.019333,2018-01-01T06:15:10Z,18.000000,4.070000
Kathmandu,8.228881,2015-01-01T08:16:33Z,55.000000,10.860000
Bucharest,-11.482927,2017-01-01T09:37:20Z,71.000000,5.390000
London,-1.252082,2017-01-01T23:41:41Z,55.000000,3.930000
Dubai,10.328931,2017-01-01T23:51:28Z,52.000000,18.540000
Frankfurt,-0.680956,2018-01-01T02:00:44Z,57.000000,13.310000
Cairo,11.190712,2018-01-01T05:57:27Z,53.000000,11.290000
Lagos,31.706196,2017-01-01T10:37:39Z,25.000000,11.540000
Buenos Aires,-5.125000,2016-01-01T22:56:54Z,3.000000,0.730000
Bucharest,-7.333720,2018-01-01T23:28:18Z,79.000000,9.790000
Edinburgh,0.143366,2015-01-01T06:34:40Z,56.000000,2.230000
Los Angeles,-0.355000,2016-01-01T07:54:56Z,0.000000,4.740000
Nairobi,7.757457,2017-01-01T10:14:25Z,60.000000,1.460000
Hong Kong,24.297712,2015-01-01T07:44:53Z,20.000000,2.380000
Tokyo,-9.787539,2018-01-01T23:45:37Z,59.000000,5.900000
Ho Chi Minh City,32.798439,2019-01-01T13:53:19Z,18.000000,17.120000
Geneva,-15.072958,2019-01-01T03:24:22Z,76.000000,3.280000
Tokyo,-3.290988,2015-01-01T21:32:38Z,60.000000,3.630000
Beijing,18.365840,2017-01-01T11:02:14Z,56.000000,8.900000
Berlin,-14.842617,2018-01-01T13:21:21Z,72.000000,3.250000
Ushuaia,21.929876,2015-01-01T03:50:45Z,52.000000,0.620000
Reykjavik,15.513807,2018-01-01T04:00:52Z,58.000000,7.340000
Rio de Janeiro,32.202992,2018-01-01T06:31:29Z,21.000000,3.610000
Ushuaia,19.134981,2017-01-01T07:32:09Z,59.000000,6.960000
Kuwait City,14.180923,2018-01-01T19:34:53Z,50.000000,6.690000
Dakar,24.557481,2018-01-01T03:44:47Z,21.000000,2.060000
Kyoto,14.133920,2018-01-01T11:25:29Z,64.000000,2.180000
Tokyo,4.567748,2018-01-01T11:57:32Z,62.000000,16.310000
Dubai,12.895068,2018-01-01T01:56:42Z,50.000000,11.870000
Kiev,-11.867572,2016-01-01T12:12:43Z,73.000000,18.980000
Los Angeles,-5.355000,2018-01-01T20:31:05Z,2.000000,17.080000
Nairobi,8.682304,2018-01-01T04:56:07Z,63.000000,6.020000
Mumbai,42.977099,2016-01-01T07:38:40Z,19.000000,4.000000
Sydney,2.753427,2017-01-01T23:16:24Z,60.000000,16.480000
Paris,-8.159334,2019-01-01T00:39:17Z,59.000000,19.520000
Lahore,10.252374,2018-01-01T09:25:04Z,46.000000,9.380000
Delhi,14.726496,2018-01-01T04:09:03Z,47.000000,11.880000
Ho Chi Minh City,21.969929,2018-01-01T17:24:37Z,15.000000,16.500000
Sydney,7.396876,2015-01-01T08:53:59Z,56.000000,18.040000
Helsinki,-10.755830,2015-01-01T11:48:51Z,75.000000,1.430000
Helsinki,-23.479796,2019-01-01T00:36:35Z,80.000000,16.860000
Reykjavik,11.609373,2019-01-01T01:17:35Z,54.000000,3.540000
Istanbul,-5.195000,2016-01-01T22:11:49Z,3.000000,3.510000
Dakar,21.711708,2017-01-01T01:30:04Z,20.000000,4.230000
Cairo,10.245791,2016-01-01T06:47:24Z,50.000000,16.940000
Mexico City,-14.463916,2018-01-01T17:08:03Z,56.000000,12.090000
Lisbon,-0.385000,2016-01-01T13:09:07Z,4.000000,18.000000
Cairo,16.297779,2016-01-01T03:55:33Z,46.000000,12.700000
Caracas,7.063647,2019-01-01T00:32:04Z,52.000000,7.320000
Kinshasa,29.056048,2019-01-01T13:22:27Z,16.000000,1.860000
Kyoto,18.437101,2018-01-01T02:44:41Z,58.000000,1.670000
Dubai,11.193628,2017-01-01T22:23:40Z,53.000000,12.410000
Copenhagen,-12.041316,2015-01-01T01:48:24Z,78.000000,8.170000
Beijing,13.931203,2015-01-01T15:17:41Z,56.000000,17.570000
Brussels,-6.293114,2018-01-01T04:03:47Z,65.000000,5.520000
Frankfurt,1.281253,2019-01-01T15:28:05Z,57.000000,8.100000
Zurich,-20.125817,2017-01-01T02:22:52Z,70.000000,18.770000
Florence,-0.250000,2016-01-01T07:56:56Z,0.000000,8.410000
Buenos Aires,-5.125000,2017-01-01T23:30:09Z,0.000000,6.640000
Kuala Lumpur,30.192585,2019-01-01T01:47:15Z,22.000000,19.020000
São Paulo,20.437081,2018-01-01T15:09:32Z,55.000000,14.070000
Havana,43.715376,2019-01-01T12:57:53Z,21.000000,9.040000
Rio de Janeiro,30.179733,2019-01-01T21:04:28Z,25.000000,18.930000
Moscow,-5.719790,2017-01-01T14:46:16Z,72.000000,19.070000
Reykjavik,18.034233,2018-01-01T20:49:25Z,58.000000,13.090000
Buenos Aires,-0.125000,2019-01-01T10:58:03Z,0.000000,11.440000
Frankfurt,-1.408782,2016-01-01T20:26:07Z,63.000000,9.660000
Copenhagen,-0.494786,2017-01-01T07:31:13Z,75.000000,16.230000
Lisbon,-0.385000,2017-01-01T07:42:03Z,0.000000,13.870000
Dubai,11.552112,2019-01-01T11:40:21Z,47.000000,5.550000
Kathmandu,8.363062,2019-01-01T08:26:49Z,65.000000,16.960000
Kingston,31.559068,2019-01-01T21:03:08Z,17.000000,19.420000
Dakar,19.845035,2017-01-01T05:44:31Z,17.000000,18.040000
Buenos Aires,-0.125000,2016-01-01T18:23:02Z,2.000000,3.790000
Cape Town,-0.005000,2016-01-01T11:11:34Z,0.000000,19.740000
Kathmandu,-4.235406,2019-01-01T07:52:25Z,57.000000,2.100000
Kuala Lumpur,21.946884,2016-01-01T22:12:50Z,15.000000,16.520000
Kinshasa,21.963703,2017-01-01T07:25:50Z,21.000000,14.360000
Dublin,18.843316,2018-01-01T17:48:47Z,59.000000,9.130000
Delhi,12.282617,2015-01-01T22:19:18Z,51.000000,5.840000
Dakar,34.297700,2016-01-01T08:19:08Z,17.000000,5.820000
Amsterdam,-1.322747,2015-01-01T16:04:13Z,58.000000,0.090000
Karachi,15.757234,2017-01-01T20:04:30Z,20.000000,0.220000
Kigali,-4.045828,2019-01-01T12:56:48Z,58.000000,10.440000
São Paulo,-1.939916,2019-01-01T12:15:47Z,57.000000,18.100000
Kiev,-14.294869,2019-01-01T15:27:31Z,80.000000,7.750000
Paris,6.273171,2015-01-01T08:26:29Z,63.000000,17.920000
Zurich,-16.636863,2019-01-01T03:34:47Z,73.000000,18.830000
Caracas,2.832730,2018-01-01T20:05:12Z,48.000000,17.190000
Los Angeles,-0.355000,2019-01-01T15:52:01Z,0.000000,9.980000
Paris,15.688476,2015-01-01T21:00:28Z,64.000000,11.110000
Ushuaia,25.985868,2018-01-01T12:47:58Z,53.000000,0.010000
Athens,-5.350000,2018-01-01T01:03:39Z,5.000000,3.730000
Kabul,9.248673,2018-01-01T13:48:13Z,47.000000,4.060000
Kuala Lumpur,29.214857,2016-01-01T20:28:36Z,24.000000,9.200000
Johannesburg,-5.268919,2015-01-01T06:31:08Z,62.000000,9.660000
Budapest,-19.609541,2016-01-01T02:52:13Z,74.000000,7.610000
London,-0.716938,2016-01-01T15:14:15Z,60.000000,16.380000
London,7.167597,2019-01-01T09:49:46Z,58.000000,16.040000
Dubai,12.924721,2017-01-01T03:24:27Z,49.000000,16.990000
Los Angeles,-0.355000,2018-01-01T07:20:31Z,4.000000,4.660000
Frankfurt,6.169214,2018-01-01T04:43:16Z,58.000000,0.480000
Zurich,-7.138443,2018-01-01T07:01:29Z,70.000000,13.960000
Brisbane,7.219738,2018-01-01T00:24:14Z,58.000000,11.540000
Mexico City,-11.996014,2017-01-01T16:38:59Z,60.000000,4.610000
Moscow,-12.764361,2016-01-01T01:52:01Z,73.000000,15.400000
Beijing,2.034957,2016-01-01T18:59:17Z,58.000000,11.180000
Kingston,36.642779,2018-01-01T01:00:05Z,18.000000,12.110000
Dakar,20.982949,2019-01-01T03:22:51Z,22.000000,6.740000
Bucharest,-1.926666,2018-01-01T14:46:59Z,79.000000,18.140000
New York City,17.345504,2016-01-01T20:20:01Z,55.000000,9.470000
Kabul,6.759371,2017-01-01T13:25:45Z,54.000000,5.360000
Helsinki,-9.232222,2018-01-01T14:04:43Z,71.000000,13.580000
Geneva,-23.531939,2015-01-01T01:06:47Z,76.000000,14.790000
Bangalore,18.576848,2016-01-01T16:47:17Z,64.000000,18.620000
Reykjavik,24.117492,2018-01-01T20:45:39Z,58.000000,6.110000
Paris,-7.049235,2018-01-01T04:48:09Z,61.000000,19.040000
Chicago,-19.685686,2017-01-01T12:45:52Z,78.000000,2.570000
Brisbane,-2.447075,2015-01-01T15:01:57Z,56.000000,19.630000
Sydney,0.048670,2018-01-01T23:51:25Z,65.000000,12.940000
Mumbai,38.915010,2017-01-01T13:21:03Z,16.000000,19.190000
Oslo,-12.695413,2017-01-01T10:30:50Z,78.000000,10.620000
Delhi,17.009135,2019-01-01T23:04:23Z,54.000000,12.610000
Bangalore,2.103911,2017-01-01T01:31:34Z,60.000000,8.980000
London,0.780760,2018-01-01T23:15:50Z,60.000000,15.730000
Toronto,-6.721709,2019-01-01T22:59:51Z,79.000000,1.550000
Kuala Lumpur,20.515557,2018-01-01T17:49:10Z,24.000000,5.690000
Brussels,-1.421002,2015-01-01T19:52:05Z,58.000000,5.480000
Nairobi,14.290040,2017-01-01T17:12:32Z,62.000000,1.010000
Frankfurt,19.118729,2015-01-01T09:15:37Z,65.000000,5.510000
Copenhagen,-19.226848,2016-01-01T23:57:02Z,78.000000,1.960000
Kiev,-24.100807,2019-01-01T00:20:39Z,71.000000,18.360000
Jakarta,37.862450,2018-01-01T01:18:43Z,17.000000,10.090000
Kathmandu,7.621241,2017-01-01T23:13:43Z,60.000000,3.580000
Zurich,-3.252058,2016-01-01T18:02:21Z,78.000000,5.690000
Brisbane,12.692979,2015-01-01T18:31:15Z,58.000000,5.600000
Kathmandu,-10.548869,2018-01-01T00:44:40Z,62.000000,4.420000
Brussels,4.440205,2017-01-01T02:15:35Z,58.000000,1.780000
Cairo,15.081444,2017-01-01T08:13:12Z,46.000000,0.630000
Havana,36.309212,2019-01-01T12:29:00Z,15.000000,12.950000
Kuala Lumpur,35.785613,2019-01-01T20:49:33Z,17.000000,7.020000
Lisbon,-0.385000,2015-01-01T14:35:52Z,0.000000,15.180000
São Paulo,-1.937611,2015-01-01T08:49:32Z,59.000000,1.530000
Berlin,-6.885257,2015-01-01T20:13:54Z,73.000000,15.480000
Jakarta,34.169648,2016-01-01T17:27:26Z,24.000000,10.240000
Dubai,13.167374,2015-01-01T16:54:18Z,52.000000,3.940000
Brussels,16.964025,2019-01-01T13:09:29Z,56.000000,4.590000
Beijing,-7.113239,2017-01-01T03:03:16Z,63.000000,12.640000
Lahore,5.098345,2016-01-01T01:38:00Z,52.000000,14.410000
Tokyo,-0.966572,2016-01-01T23:27:58Z,56.000000,16.770000
Cape Town,-0.005000,2017-01-01T08:45:41Z,0.000000,3.750000
Geneva,-22.616171,2019-01-01T22:37:30Z,73.000000,13.280000
Caracas,17.153375,2015-01-01T08:30:28Z,49.000000,6.730000
Barcelona,-0.060000,2019-01-01T17:16:56Z,0.000000,7.870000
Oslo,-9.381332,2017-01-01T20:27:16Z,80.000000,6.240000
Tokyo,-6.868075,2019-01-01T03:47:49Z,56.000000,7.090000
Lisbon,-0.385000,2015-01-01T06:07:30Z,0.000000,13.730000
Bangalore,7.282211,2019-01-01T08:53:10Z,59.000000,6.150000
Berlin,-20.528417,2017-01-01T03:44:24Z,78.000000,5.180000
Lahore,10.040044,2019-01-01T04:45:19Z,48.000000,9.440000
Kuala Lumpur,23.060771,2019-01-01T08:19:22Z,18.000000,11.600000
New York City,14.931069,2017-01-01T14:48:34Z,62.000000,13.310000
Kingston,36.405507,2015-01-01T13:53:25Z,20.000000,1.810000
Lagos,38.989959,2019-01-01T13:15:16Z,19.000000,12.690000
Hanoi,17.840909,2015-01-01T02:56:08Z,22.000000,19.370000
Lahore,15.740642,2019-01-01T12:07:17Z,50.000000,15.400000
Kingston,41.563373,2018-01-01T14:14:15Z,25.000000,2.330000
Lagos,27.388652,2018-01-01T13:38:34Z,24.000000,12.610000
Brussels,1.782000,2015-01-01T19:21:55Z,65.000000,6.560000
Edinburgh,-3.279287,2018-01-01T22:02:41Z,63.000000,13.730000
Dakar,20.288772,2015-01-01T18:37:20Z,16.000000,19.110000
London,14.065634,2017-01-01T16:57:55Z,55.000000,15.300000
Beijing,6.511018,2018-01-01T06:53:51Z,58.000000,3.000000
Johannesburg,-9.738186,2018-01-01T03:03:00Z,58.000000,16.640000
Bangalore,4.266855,2018-01-01T10:03:51Z,56.000000,3.680000
Oslo,-11.809369,2016-01-01T16:30:31Z,71.000000,5.640000
Mexico City,12.307077,2019-01-01T12:52:35Z,65.000000,17.490000
Buenos Aires,-0.125000,2018-01-01T06:29:47Z,4.000000,8.940000
Jakarta,27.862381,2017-01-01T04:41:39Z,20.000000,14.420000
Mumbai,15.343996,2019-01-01T20:05:43Z,23.000000,7.750000
Istanbul,-5.195000,2016-01-01T20:15:20Z,0.000000,5.380000
Moscow,-10.313636,2017-01-01T13:41:08Z,73.000000,11.350000
Beijing,6.482251,2015-01-01T15:22:09Z,58.000000,4.320000
Chicago,-22.783131,2019-01-01T00:02:13Z,70.000000,9.450000
Lima,14.497724,2018-01-01T05:39:18Z,48.000000,13.590000
New York City,14.509198,2019-01-01T23:25:01Z,57.000000,8.100000
Glasgow,-3.866407,2018-01-01T22:41:17Z,64.000000,8.100000
Ushuaia,20.952685,2015-01-01T13:51:36Z,53.000000,0.370000
Dubai,17.112407,2016-01-01T02:00:07Z,46.000000,12.750000
Buenos Aires,-5.125000,2019-01-01T20:52:23Z,5.000000,17.830000
Havana,31.481863,2017-01-01T19:19:17Z,16.000000,18.300000
Dubai,15.969800,2015-01-01T08:34:09Z,54.000000,13.040000
Reykjavik,19.394420,2018-01-01T00:27:10Z,52.000000,8.130000
Reykjavik,25.271287,2019-01-01T17:40:00Z,57.000000,10.630000
Kuala Lumpur,30.613658,2017-01-01T06:26:54Z,21.000000,6.380000
Oslo,-13.480276,2016-01-01T07:34:33Z,79.000000,9.650000
Ho Chi Minh City,31.758110,2017-01-01T05:47:11Z,22.000000,8.090000
Geneva,-19.841591,2018-01-01T01:16:53Z,78.000000,0.550000
Lisbon,-5.385000,2019-01-01T05:49:29Z,3.000000,18.200000
Mexico City,-9.003662,2015-01-01T00:47:03Z,65.000000,11.830000
Mumbai,19.823365,2015-01-01T05:23:40Z,23.000000,15.850000
Mumbai,38.666917,2018-01-01T10:02:23Z,23.000000,3.830000
Lahore,11.826578,2019-01-01T15:25:04Z,46.000000,4.210000
Jakarta,22.947499,2017-01-01T17:34:38Z,21.000000,12.260000
Amsterdam,1.605747,2015-01-01T11:11:55Z,62.000000,13.960000
Rio de Janeiro,34.315179,2017-01-01T17:13:48Z,18.000000,16.760000
Dakar,27.170282,2015-01-01T17:51:06Z,15.000000,4.230000
Dublin,-4.430040,2017-01-01T20:14:48Z,64.000000,4.050000
Brussels,4.420372,2019-01-01T10:02:33Z,58.000000,16.860000
Amsterdam,2.224999,2018-01-01T06:55:28Z,58.000000,16.340000
Kiev,-6.640211,2016-01-01T13:27:47Z,70.000000,15.300000
Lagos,30.152193,2016-01-01T14:36:51Z,23.000000,3.090000
Glasgow,18.087637,2015-01-01T20:53:24Z,63.000000,6.470000
Kigali,7.632466,2019-01-01T15:17:58Z,63.000000,0.120000
Havana,31.329561,2016-01-01T14:09:46Z,15.000000,2.310000
Beijing,17.924371,2017-01-01T23:56:58Z,59.000000,5.850000
Brussels,-6.797013,2017-01-01T22:46:48Z,56.000000,10.490000
Zurich,-11.979874,2019-01-01T12:12:40Z,74.000000,3.950000
Kingston,24.804961,2015-01-01T10:22:23Z,20.000000,7.510000
Istanbul,-5.195000,2018-01-01T01:48:38Z,3.000000,15.620000
Dubai,11.946039,2019-01-01T02:29:33Z,46.000000,5.850000
Berlin,-15.357071,2015-01-01T03:12:50Z,76.000000,12.790000
Oslo,-12.918932,2016-01-01T03:32:18Z,74.000000,10.020000
Budapest,-25.436928,2016-01-01T00:47:23Z,76.000000,3.690000
São Paulo,17.868364,2018-01-01T18:23:46Z,61.000000,8.090000
Kuwait City,13.330524,2017-01-01T09:20:41Z,46.000000,9.480000
Helsinki,-10.074950,2016-01-01T23:46:54Z,79.000000,0.850000
Glasgow,10.234560,2018-01-01T01:53:26Z,56.000000,19.070000
Moscow,-15.720088,2017-01-01T11:20:15Z,71.000000,13.470000
Edinburgh,8.543401,2018-01-01T03:18:45Z,60.000000,2.280000
Kabul,-2.813155,2018-01-01T03:08:34Z,47.000000,4.420000
Jakarta,20.810142,2019-01-01T08:53:45Z,20.000000,13.620000
Hong Kong,38.196068,2019-01-01T23:27:11Z,23.000000,10.360000
Copenhagen,-19.775111,2019-01-01T17:18:30Z,74.000000,10.400000
Kiev,-12.579074,2015-01-01T05:40:31Z,70.000000,6.160000
Chicago,-17.160599,2016-01-01T15:01:14Z,75.000000,17.360000
Cairo,13.777465,2019-01-01T19:46:41Z,45.000000,5.660000
Toronto,-24.753323,2018-01-01T21:52:39Z,71.000000,15.020000
Rio de Janeiro,40.683604,2017-01-01T13:26:58Z,25.000000,18.480000
Kinshasa,34.843137,2015-01-01T01:29:42Z,23.000000,1.640000
Hanoi,34.003964,2015-01-01T03:03:40Z,22.000000,18.220000
Caracas,5.614353,2015-01-01T20:08:36Z,50.000000,16.460000
Reykjavik,29.255044,2015-01-01T15:45:43Z,54.000000,18.500000
Istanbul,-5.195000,2019-01-01T23:18:55Z,2.000000,12.070000
Zurich,-17.748684,2015-01-01T04:27:12Z,71.000000,0.500000
Moscow,-17.820017,2017-01-01T23:12:27Z,73.000000,1.600000
Edinburgh,16.640972,2019-01-01T17:03:40Z,61.000000,4.100000
Kinshasa,22.817052,2015-01-01T18:17:20Z,16.000000,1.170000
Kabul,3.543912,2019-01-01T00:56:33Z,52.000000,7.810000
Lahore,7.055162,2015-01-01T03:05:50Z,52.000000,9.050000
Havana,23.941745,2019-01-01T17:40:37Z,18.000000,6.680000
Ho Chi Minh City,31.182194,2019-01-01T23:44:27Z,20.000000,5.850000
Hong Kong,41.786962,2019-01-01T06:26:42Z,21.000000,5.730000
Geneva,-13.076263,2018-01-01T07:05:53Z,80.000000,3.710000
Kathmandu,5.901635,2016-01-01T03:18:50Z,58.000000,2.490000
Lahore,13.577314,2018-01-01T14:04:27Z,51.000000,5.540000
Dubai,17.635076,2016-01-01T06:52:15Z,46.000000,18.040000
Moscow,-15.936393,2017-01-01T16:37:40Z,73.000000,0.170000
Brussels,6.724882,2016-01-01T15:34:28Z,60.000000,0.550000
Berlin,-13.256424,2017-01-01T15:16:31Z,76.000000,12.550000
Lagos,42.408966,2019-01-01T15:03:48Z,24.000000,18.680000
Los Angeles,-5.355000,2019-01-01T04:29:03Z,0.000000,7.360000
Havana,21.201803,2015-01-01T18:52:25Z,18.000000,15.420000
New York City,7.871056,2016-01-01T22:56:06Z,57.000000,0.110000
Mexico City,-9.130632,2015-01-01T21:55:04Z,65.000000,19.310000
Kathmandu,2.534576,2015-01-01T02:13:17Z,63.000000,15.260000
Dubai,18.558338,2016-01-01T11:14:37Z,51.000000,15.730000
Geneva,-14.296732,2017-01-01T02:22:51Z,73.000000,16.500000
Brisbane,-7.642346,2017-01-01T19:48:44Z,62.000000,10.610000
Hanoi,38.103692,2015-01-01T20:47:11Z,16.000000,18.430000
Bangalore,-10.322138,2016-01-01T19:42:01Z,61.000000,18.690000
Toronto,-15.275725,2017-01-01T18:32:55Z,71.000000,10.210000
Jakarta,26.231874,2019-01-01T17:43:33Z,20.000000,18.070000
Sydney,-3.078801,2017-01-01T10:58:34Z,59.000000,16.310000
Brussels,-3.965971,2017-01-01T05:26:27Z,58.000000,9.690000
Johannesburg,4.427451,2015-01-01T07:57:59Z,64.000000,10.750000
Sydney,-0.032259,2017-01-01T05:24:51Z,55.000000,13.440000
Jakarta,37.152098,2016-01-01T12:49:42Z,23.000000,13.720000
Kingston,17.825582,2017-01-01T23:21:05Z,17.000000,18.420000
Buenos Aires,-5.125000,2018-01-01T03:56:28Z,3.000000,10.200000
Chicago,-14.564081,2016-01-01T17:38:39Z,70.000000,1.130000
Brasília,10.837473,2019-01-01T02:38:35Z,55.000000,18.850000
Kuala Lumpur,24.955486,2019-01-01T10:33:49Z,23.000000,18.500000
Honolulu,27.862456,2019-01-01T18:34:15Z,19.000000,2.250000
Istanbul,-0.195000,2015-01-01T18:29:02Z,0.000000,0.990000
Kigali,-7.147830,2015-01-01T02:39:12Z,59.000000,14.800000
Glasgow,6.221661,2019-01-01T18:04:57Z,64.000000,10.200000
Moscow,-24.075301,2019-01-01T20:48:53Z,74.000000,18.460000
New York City,2.756699,2018-01-01T04:43:46Z,59.000000,9.990000
Florence,-5.250000,2017-01-01T01:40:34Z,4.000000,17.750000
Kuala Lumpur,31.877894,2015-01-01T09:56:26Z,17.000000,1.290000
Ushuaia,21.042051,2017-01-01T14:50:28Z,60.000000,17.430000
Reykjavik,26.560782,2016-01-01T14:36:13Z,57.000000,3.720000
Edinburgh,10.466857,2018-01-01T07:52:06Z,58.000000,8.980000
Barcelona,-0.060000,2016-01-01T14:18:56Z,5.000000,8.400000
Brasília,0.472714,2017-01-01T02:44:22Z,47.000000,7.570000
Johannesburg,-10.032851,2016-01-01T23:30:24Z,62.000000,8.290000
Beijing,-9.470972,2017-01-01T00:52:39Z,59.000000,2.710000
Nairobi,-1.665533,2017-01-01T14:01:43Z,57.000000,7.950000
Rio de Janeiro,20.136255,2017-01-01T01:45:01Z,22.000000,17.060000
New York City,20.181169,2019-01-01T14:47:40Z,63.000000,10.680000
Toronto,-22.384267,2018-01-01T03:45:13Z,73.000000,14.100000
Budapest,-2.917785,2016-01-01T15:21:59Z,74.000000,7.200000
Brisbane,17.436693,2016-01-01T15:58:27Z,61.000000,7.480000
Copenhagen,-16.625050,2019-01-01T01:54:42Z,78.000000,8.180000
Helsinki,-11.274314,2016-01-01T02:23:52Z,71.000000,11.430000
Kiev,-9.148494,2017-01-01T08:36:10Z,71.000000,5.570000
Berlin,-8.739499,2015-01-01T01:01:51Z,73.000000,6.540000
Ushuaia,18.503913,2017-01-01T22:17:20Z,58.000000,18.660000
Kuala Lumpur,20.535273,2018-01-01T12:32:15Z,19.000000,14.610000
Tokyo,15.604979,2016-01-01T22:51:36Z,57.000000,14.910000
Florence,-0.250000,2015-01-01T08:15:12Z,2.000000,0.060000
Havana,20.246801,2019-01-01T11:19:34Z,24.000000,15.150000
Cairo,21.892038,2016-01-01T18:47:35Z,52.000000,9.120000
Paris,-8.517659,2019-01-01T19:46:25Z,60.000000,6.970000
Jakarta,33.286774,2017-01-01T13:00:07Z,16.000000,19.340000
Brisbane,16.733007,2016-01-01T16:05:22Z,60.000000,10.860000
Kiev,-12.529891,2017-01-01T17:17:34Z,78.000000,16.400000
Budapest,-1.630763,2019-01-01T06:21:17Z,75.000000,11.470000
Kingston,26.186484,2015-01-01T21:10:13Z,17.000000,11.710000
Ushuaia,15.718706,2015-01-01T07:25:07Z,55.000000,19.300000
Kathmandu,10.780728,2015-01-01T21:24:09Z,60.000000,15.650000
Nairobi,-12.225969,2015-01-01T09:16:01Z,58.000000,2.680000
